name,smiles,canonicalsmiles,inchi,inchikey
10-Formyltetrahydrofolate,N(c1nc2c(c(=O)n1[H])N([H])C(C(N(C(=O)[H])c1c([H])c([H])c(C(=O)N([C@@](C(C(C(=O)[O-])([H])[H])([H])[H])(C(=O)O[H])[H])[H])c([H])c1[H])([H])[H])([H])C([H])([H])N2[H])([H])[H],Nc1nc2c(c(=O)[nH]1)NC(CN(C=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)CN2,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/p-1/t11?,13-/m0/s1",AUFGTPPARQZWDO-YUZLPWPTSA-M
"1,2,4-Triaminobenzene",N(c1c([H])c([H])c(N([H])[H])c(N([H])[H])c1[H])([H])[H],Nc1ccc(N)c(N)c1,"InChI=1S/C6H9N3/c7-4-1-2-5(8)6(9)3-4/h1-3H,7-9H2",JSYBAZQQYCNZJE-UHFFFAOYSA-N
1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,O=C(O[H])c1c([H])c([H])c([H])c([H])c1N(C(C(=O)[C@](O[H])([C@](O[H])(C(OP(=O)(O[H])O[H])([H])[H])[H])[H])([H])[H])[H],O=C(O)c1ccccc1NCC(=O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/t10-,11+/m1/s1",QKMBYNRMPRKVTO-MNOVXSKESA-N
"1,2-didodecanoyl-sn-glycerol 3-phosphate",C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@](C(OP(=O)(O[H])O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCC,"InChI=1S/C27H53O8P/c1-3-5-7-9-11-13-15-17-19-21-26(28)33-23-25(24-34-36(30,31)32)35-27(29)22-20-18-16-14-12-10-8-6-4-2/h25H,3-24H2,1-2H3,(H2,30,31,32)/t25-/m1/s1",OKLASJZQBDJAPH-RUZDIDTESA-N
"1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate",C(C(C(C(C(C(C(=C(C(C(C(C(C(C(C(C(=O)OC([C@](C(OP(=O)(O[H])O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(=C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC=CCCCCCC,"InChI=1S/C35H65O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33H,3-12,17-32H2,1-2H3,(H2,38,39,40)/t33-/m1/s1",YLDMPBGXNLGSQO-MGBGTMOVSA-N
"1,2-dihexadecanoyl-sn-glycerol 3-phosphate",C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@](C(OP(=O)(O[H])O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])([H])[H],CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)/t33-/m1/s1",PORPENFLTBBHSG-MGBGTMOVSA-N
"1,2-Diisoheptadecanoyl-sn-glycerol",C(C(C([H])([H])[H])(C(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@](C(O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)CCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCC(C)C,"InChI=1S/C37H72O5/c1-33(2)27-23-19-15-11-7-5-9-13-17-21-25-29-36(39)41-32-35(31-38)42-37(40)30-26-22-18-14-10-6-8-12-16-20-24-28-34(3)4/h33-35,38H,5-32H2,1-4H3/t35-/m0/s1",FTBWRSZVKKCUBM-DHUJRADRSA-N
"1,2-Diisohexadecanoyl-sn-glycerol",C(C(C([H])([H])[H])(C(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@](C(O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)CCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCC(C)C,"InChI=1S/C35H68O5/c1-31(2)25-21-17-13-9-5-7-11-15-19-23-27-34(37)39-30-33(29-36)40-35(38)28-24-20-16-12-8-6-10-14-18-22-26-32(3)4/h31-33,36H,5-30H2,1-4H3/t33-/m0/s1",XFLCOCLKDUMFFB-XIFFEERXSA-N
"1,2-Diisopentadecanoyl-sn-glycerol",C(C(C([H])([H])[H])(C(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@](C(O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)CCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCC(C)C,"InChI=1S/C33H64O5/c1-29(2)23-19-15-11-7-5-9-13-17-21-25-32(35)37-28-31(27-34)38-33(36)26-22-18-14-10-6-8-12-16-20-24-30(3)4/h29-31,34H,5-28H2,1-4H3/t31-/m0/s1",TXCJMTDMELCRKG-HKBQPEDESA-N
"1,2-Diisotetradecanoyl-sn-glycerol",C(C(C([H])([H])[H])(C(C(C(C(C(C(C(C(C(C(C(=O)OC([C@](C(O[H])([H])[H])(OC(=O)C(C(C(C(C(C(C(C(C(C(C(C([H])([H])[H])(C([H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])([H])[H],CC(C)CCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCC(C)C,"InChI=1S/C31H60O5/c1-27(2)21-17-13-9-5-7-11-15-19-23-30(33)35-26-29(25-32)36-31(34)24-20-16-12-8-6-10-14-18-22-28(3)4/h27-29,32H,5-26H2,1-4H3/t29-/m0/s1",ZLTPBXYITAVQBP-LJAQVGFWSA-N
